"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Albania","AL","ALB","008","EUR",2020,71,34,,,,,,,,,,,,,60,79,56,45
"Albania","AL","ALB","008","EUR",2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,,,,
"Albania","AL","ALB","008","EUR",2022,70,34,17,26,25,19,26,25,26,25,19,22,22,21,,,,
"Albania","AL","ALB","008","EUR",2023,70,34,27,19,29,22,33,22,26,35,19,23,23,24,,,,
"Albania","AL","ALB","008","EUR",2024,70,34,19,24,16,23,22,13,13,23,23,23,20,14,,,,
"Albania","AL","ALB","008","EUR",2025,70,34,16,18,21,15,17,18,23,17,19,16,,,,,,
"Andorra","AD","AND","020","EUR",2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2022,71,34,,,,,,,,,,,,,1,1,2,
"Andorra","AD","AND","020","EUR",2023,71,,,,,,,,,,,,,,1,1,1,1
"Andorra","AD","AND","020","EUR",2024,71,34,,,,,,,,,,,,,1,2,1,0
"Angola","AO","AGO","024","AFR",2020,71,35,,,,,,,,,,,,,18164,16650,16101,14342
"Angola","AO","AGO","024","AFR",2021,71,35,,,,,,,,,,,,,19600,14982,13211,
"Angola","AO","AGO","024","AFR",2022,71,35,,,,,,,,,,,,,14115,18520,20254,15947
"Angola","AO","AGO","024","AFR",2023,71,35,,,,,,,,,,,,,17607,14405,,
"Angola","AO","AGO","024","AFR",2024,71,35,,,,,,,,,,,,,19537,,,
"Angola","AO","AGO","024","AFR",2025,71,35,,,,,,,,,,,,,21104,21119,19196,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,71,34,,,,,,,,,,,,,0,1,1,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,71,34,,,,,,,,,,,,,2,1,1,0
"Antigua and Barbuda","AG","ATG","028","AMR",2022,71,34,,,,,,,,,,,,,0,0,1,0
"Antigua and Barbuda","AG","ATG","028","AMR",2023,71,34,,,,,,,,,,,,,0,1,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2024,71,34,,,,,,,,,,,,,0,1,1,
"Antigua and Barbuda","AG","ATG","028","AMR",2025,71,,,,,,,,,,,,,,0,0,,
"Argentina","AR","ARG","032","AMR",2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,,,,
"Argentina","AR","ARG","032","AMR",2021,70,34,926,835,992,857,736,844,938,1090,1206,1027,1042,718,,,,
"Argentina","AR","ARG","032","AMR",2022,70,34,798,929,1223,1206,1235,1121,1198,1516,1526,1451,1415,1026,,,,
"Argentina","AR","ARG","032","AMR",2023,70,34,1365,1005,1354,1098,1142,698,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2024,70,34,1186,974,974,1135,1112,1008,1311,1377,1313,1364,1116,955,,,,
"Argentina","AR","ARG","032","AMR",2025,70,34,1434,1100,1064,769,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,
"Armenia","AM","ARM","051","EUR",2021,70,34,20,36,38,30,26,35,36,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2022,70,34,41,35,37,25,42,32,28,39,34,34,40,53,,,,
"Armenia","AM","ARM","051","EUR",2023,70,34,30,42,42,33,43,41,26,43,26,26,23,29,,,,
"Armenia","AM","ARM","051","EUR",2024,70,34,41,37,29,32,33,31,39,41,22,23,21,34,,,,
"Armenia","AM","ARM","051","EUR",2025,70,34,36,26,30,53,32,34,34,33,27,32,,,,,,
"Aruba","AW","ABW","533","AMR",2021,70,34,0,0,0,0,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,70,34,0,0,1,1,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,71,34,,,,,,,,,,,,,1,0,,
"Austria","AT","AUT","040","EUR",2024,70,34,39,43,32,40,27,27,42,26,32,20,31,23,,,,
"Austria","AT","AUT","040","EUR",2025,70,34,27,36,26,43,33,31,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,,,,
"Azerbaijan","AZ","AZE","031","EUR",2022,70,34,288,322,310,411,341,340,334,356,329,345,323,290,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,71,34,,,,,,,,,,,,,1217,1253,1245,1046
"Bahamas","BS","BHS","044","AMR",2020,71,34,,,,,,,,,,,,,11,5,10,6
"Bahamas","BS","BHS","044","AMR",2021,70,34,2,3,9,8,4,4,4,1,1,0,3,6,,,,
"Bahamas","BS","BHS","044","AMR",2022,70,34,4,2,4,7,5,6,6,4,1,4,2,4,,,,
"Bahamas","BS","BHS","044","AMR",2023,71,34,,,,,,,,,,,,,7,8,,
"Bahamas","BS","BHS","044","AMR",2024,71,,,,,,,,,,,,,,5,,,
"Bahamas","BS","BHS","044","AMR",2025,70,,7,2,7,4,2,4,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826
"Bangladesh","BD","BGD","050","SEA",2021,71,34,,,,,,,,,,,,,74332,76007,77021,79157
"Bangladesh","BD","BGD","050","SEA",2022,71,34,,,,,,,,,,,,,69687,56028,66824,70587
"Bangladesh","BD","BGD","050","SEA",2023,71,34,,,,,,,,,,,,,74771,74379,76832,77794
"Bangladesh","BD","BGD","050","SEA",2024,71,34,,,,,,,,,,,,,76119,76075,78184,83047
"Bangladesh","BD","BGD","050","SEA",2025,71,34,,,,,,,,,,,,,83609,83019,,
"Barbados","BB","BRB","052","AMR",2022,71,34,,,,,,,,,,,,,0,0,3,
"Barbados","BB","BRB","052","AMR",2024,70,34,0,0,1,0,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,
